Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Mill District School, Clinton. Built c. 1882. It has a large modern addition in the back, which is partially visible here. It was previously used for town offices, and is now privately owned. I learned about this one when it was posted recently by @strolling_the_shoreline (thank you for the tip!)
#clintonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",11/4/19 10:47,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/75419809_1994711010632364_455635439041205720_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=4e18599d616e5951b19558254e6d1240&oe=5E68CE19,75419809_1994711010632364_455635439041205720_n.jpg,instagram.com/p/B4cNHBlpscH,"Mill District School, Clinton","[41.3009327, -72.5225902]",41.30093,-72.52259
"Patten District Schoolhouse, Stafford. Built c. 1799. (It does have a door. I just liked this angle better.) #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse #fallinnewengland #fallinct #fallleaves #fallvibes #autumninnewengland #fallfoliage",10/21/19 11:48,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/74612661_473434516591072_303063032401437368_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=670cca9532496d820cb782b538f8f3dc&oe=5E884C5B,74612661_473434516591072_303063032401437368_n.jpg,instagram.com/p/B34Q87SJlxR,"Patten District Schoolhouse, Stafford","[41.9792795, -72.2821017]",41.97928,-72.2821
"Hawley School, Newtown. Built in 1921. Another of those later/larger historic school buildings I only stop to photograph when I feel like something about them is very old-fashioned. I mean, would anyone build a school with a cupola these days? #newtown #newtownct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",9/30/19 12:32,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/69737857_2518900775063893_9175851831997679088_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=aba632b5b3b9d8916eb3d1408d8e127d&oe=5E75994F,69737857_2518900775063893_9175851831997679088_n.jpg,instagram.com/p/B3CRQIApuQb,"Hawley School, Newtown","[41.4147709, -73.3024021]",41.41477,-73.3024
"Kent District School, Wilton. Built c. 1848. This one is hiding in plain sight amongst the other historic buildings at Lambert Corners. I actually had this photo from years ago, and just forgot to post it here! #wilton #wiltonct 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",9/23/19 9:31,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/68686925_746385189142306_985825524570616422_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=9e4b3917cd60e2c7d53a08f4e04b61b0&oe=5E6FEEE4,68686925_746385189142306_985825524570616422_n.jpg,instagram.com/p/B2v7A82pvqi,"Kent District School, Wilton","[41.2106364, -73.43279559999999]",41.21064,-73.4328
"Not exactly a schoolhouse, but a recreation of one as an exhibit at the Brooklyn Fair. The one-room Titus School was located in North Sterling. I thought this was fun except I could’ve done without the creepy dolls. I don’t know much about this schoolhouse, but I bet @meganmcgory does! #brooklynct #sterlingct #northsterlingct 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",9/16/19 21:00,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/68955396_1345780648921011_5037355916421975880_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=4058d5e03b12ae74d70a01706088c7f2&oe=5E8B692A,68955396_1345780648921011_5037355916421975880_n.jpg,instagram.com/p/B2fIQRlJ_0p,,,,
"Clarence R. O’Crowley Schoolhouse, Coventry. Built in ????. (If you know, please let me know in the comments!) Located on the grounds of the Nathan Hale Homestead, this schoolhouse is named for a former educator at the museum who died in 2013. The museum uses the building in their Colonial Camp program. Here’s a description of what they do there, from the website of Connecticut Landmarks: “Students experience 18th-century school life in our one room schoolhouse. They will participate in 18th-century lesson plans including figuring arithmetic on slate boards. Students will learn how strict an 18th-century classroom could be but will also have the opportunity to enjoy recess using 18th-century  toys such as graces, Jacob’s ladder and wooden hoops.” #coventry #coventryct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",8/14/19 22:19,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/66623024_499045017547309_4159498190127884278_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=e1684524b6415d26267238c420484463&oe=5E7B04FD,66623024_499045017547309_4159498190127884278_n.jpg,instagram.com/p/B1KTGz0JIWj,"Clarence R. O. Crowley Schoolhouse, Coventry","[41.6032207, -73.087749]",41.60322,-73.08775
"Update: The (replica) School for Colored Children, Colchester. I posted about the first replica of this school on this site on October 6, 2015; I posted an update featuring this newer (and more realistic) replica on April 17, 2017. Now that it’s been finished for quite a while, I thought I should put up one last update to show its final coat of paint. #ct #Connecticut #colchester #colchesterct #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",6/3/19 10:43,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/61756874_481802005913739_3740094496533822554_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=33b4344073397321ecf4d6bce69546aa&oe=5E66C4A1,61756874_481802005913739_3740094496533822554_n.jpg,instagram.com/p/ByPqLj3ph4V,,,,
"Union District School, South Windsor. Built c. 1905, with additional changes made to the building between 1911 and 1920. This is what you get when several smaller district schools are consolidated. In South Windsor, that happened in 1901. After Districts 1 - 4 were merged into the Union District, the town purchased land on Main Street for this school building. Today it’s the home of the South Windsor Historical Society. #southwindsorct 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",4/29/19 9:17,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/57488167_808623949533265_7314427666527509961_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=e0fb6d5081492eb053e01fd1370910c6&oe=5E7037DF,57488167_808623949533265_7314427666527509961_n.jpg,instagram.com/p/Bw1YlxOhzbA,"Union District School, South Windsor","[41.8543129, -72.60616519999999]",41.85431,-72.60617
"Miry Brook School, Danbury. I couldn’t find when this one was built, but from the style I’d guess mid-late 1800s. Students at Danbury Normal School (a normal school was a training school for teachers) taught here as part of their program beginning in the early 20th century. Miry Brook was considered a model rural/country school. #danbury #danburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse
.
.
.
I don’t usually post historic photos, but this one looks so different now, with the changes that have been made to the building, that I thought I’d provide a link to some images of it in its cuter days:
http://archives.library.wcsu.edu/omeka/items/show/3033",4/15/19 9:44,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/56549569_333932594141465_5387662159197575920_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=e13b01d006cd82b4ebec810e58135b01&oe=5E6C4D85,56549569_333932594141465_5387662159197575920_n.jpg,instagram.com/p/BwRYglNhY2t,"Miry Brook School, Danbury","[41.3704899, -73.4952868]",41.37049,-73.49529
"Great Plain Schoolhouse, Danbury. Built in 1856. Thanks to @vdheckler for letting me know about this one! #danbury #danburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",4/8/19 9:45,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/56563290_314920899190793_5598569899885363806_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=8411c94148339dbf66b89d24587e692e&oe=5E737825,56563290_314920899190793_5598569899885363806_n.jpg,instagram.com/p/Bv_XH5qBV4u,"Great Plain Schoolhouse, Danbury","[41.4207931, -73.4346209]",41.42079,-73.43462
